Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Location],[Reporting Type],[Sex]
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2004,9.8,2004,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2004,11.6,2004,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2014,20.4,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2014,21.5,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2014,22.7,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2014,12.5,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2014,14.1,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2014,14.9,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2014,13.4,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2014,16.9,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",174,Comoros,2014,16.4,2014,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2005,55.6,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2005,49.6,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2005,46.2,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2005,56,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2005,48.5,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2005,53.2,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2005,52.6,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2005,55.1,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2005,44.7,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,E,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2011,39.3,2011,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2011,32.5,2011,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2011,35.8,2011,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2011,30.6,2011,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2011,34.3,2011,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2011,38.4,2011,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2011,43.1,2011,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2011,43.7,2011,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",178,Congo,2011,43.4,2011,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2005,93,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2005,93.1,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2005,93.1,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2005,93.6,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2005,93.3,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2005,93,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2005,93.3,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2005,93.5,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2005,92.9,2005,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2012,72.4,2012,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2012,73.5,2012,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2012,74.6,2012,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,25+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2012,72.8,2012,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,MALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2012,73.7,2012,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2012,74.6,2012,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15+,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2012,74.7,2012,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,FEMALE
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2012,74.8,2012,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,BOTHSEX
1,1.1,1.1.1,SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",180,Democratic Republic of the Congo,2012,74.8,2012,,,,"ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",,M,PERCENT,15-24,,G,MALE
